Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 16:10:00,45.78,45.78,45.78,45.77,152,45.78,88
2016-01-03 16:10:05,45.78,45.78,45.78,45.77,12,45.78,9
2016-01-03 16:10:10,45.77,45.75,45.77,45.74,83,45.76,49
2016-01-03 16:10:15,45.75,45.76,45.76,45.75,32,45.75,19
2016-01-03 16:10:20,45.76,45.76,45.76,45.76,13,45.76,13
2016-01-03 16:10:25,45.76,45.76,45.76,45.76,24,45.76,20
2016-01-03 16:10:30,45.76,45.77,45.77,45.76,18,45.77,16
2016-01-03 16:10:35,45.77,45.77,45.77,45.76,7,45.76,6
2016-01-03 16:10:40,45.76,45.78,45.78,45.76,8,45.77,8
2016-01-03 16:10:45,45.78,45.78,45.78,45.78,3,45.78,3
2016-01-03 16:10:50,45.77,45.78,45.78,45.77,14,45.78,10
2016-01-03 16:10:55,45.78,45.79,45.79,45.77,18,45.78,15
2016-01-03 16:11:00,45.79,45.79,45.79,45.78,16,45.79,9
2016-01-03 16:11:05,45.79,45.78,45.79,45.78,111,45.78,68
2016-01-03 16:11:10,45.78,45.78,45.78,45.77,9,45.78,3
2016-01-03 16:11:15,45.78,45.77,45.79,45.77,121,45.78,93
2016-01-03 16:11:20,45.77,45.76,45.78,45.76,43,45.77,34
2016-01-03 16:11:25,45.76,45.76,45.77,45.76,10,45.76,8
2016-01-03 16:11:30,45.76,45.76,45.76,45.76,0,45.76,0
2016-01-03 16:11:35,45.77,45.77,45.77,45.75,65,45.76,31
2016-01-03 16:11:40,45.75,45.76,45.76,45.75,63,45.75,38
2016-01-03 16:11:45,45.74,45.74,45.75,45.74,23,45.74,9
2016-01-03 16:11:50,45.75,45.76,45.76,45.74,51,45.75,33
2016-01-03 16:11:55,45.76,45.76,45.76,45.75,15,45.76,15
2016-01-03 16:12:00,45.77,45.77,45.77,45.76,34,45.76,13
2016-01-03 16:12:05,45.76,45.76,45.77,45.75,217,45.76,96
2016-01-03 16:12:10,45.75,45.73,45.76,45.72,135,45.74,102
2016-01-03 16:12:15,45.72,45.75,45.75,45.72,67,45.73,48
2016-01-03 16:12:20,45.75,45.74,45.75,45.74,63,45.75,11
2016-01-03 16:12:25,45.74,45.73,45.75,45.73,66,45.74,53
2016-01-03 16:12:30,45.74,45.74,45.74,45.73,21,45.74,15
2016-01-03 16:12:35,45.75,45.75,45.75,45.74,10,45.75,9
2016-01-03 16:12:40,45.75,45.76,45.76,45.74,30,45.75,25
2016-01-03 16:12:45,45.76,45.75,45.76,45.75,42,45.75,18
2016-01-03 16:12:50,45.76,45.76,45.76,45.75,4,45.76,4
2016-01-03 16:12:55,45.76,45.76,45.76,45.75,4,45.76,4
2016-01-03 16:13:00,45.76,45.74,45.76,45.74,87,45.75,73
2016-01-03 16:13:05,45.74,45.75,45.75,45.74,17,45.74,8
2016-01-03 16:13:10,45.75,45.77,45.78,45.74,101,45.76,77
2016-01-03 16:13:15,45.78,45.77,45.78,45.77,81,45.77,54
2016-01-03 16:13:20,45.76,45.77,45.77,45.76,2,45.77,2
2016-01-03 16:13:25,45.77,45.78,45.78,45.76,24,45.77,18
2016-01-03 16:13:30,45.78,45.78,45.78,45.77,4,45.78,3
2016-01-03 16:13:35,45.78,45.77,45.78,45.76,198,45.77,122
2016-01-03 16:13:40,45.75,45.76,45.76,45.75,25,45.76,18
2016-01-03 16:13:45,45.76,45.76,45.76,45.75,17,45.76,5
2016-01-03 16:13:50,45.76,45.76,45.76,45.75,30,45.76,22
2016-01-03 16:13:55,45.76,45.75,45.77,45.75,86,45.76,65
2016-01-03 16:14:00,45.76,45.77,45.77,45.75,25,45.76,20
2016-01-03 16:14:05,45.77,45.78,45.78,45.77,31,45.77,23
2016-01-03 16:14:10,45.77,45.77,45.77,45.77,25,45.77,1
2016-01-03 16:14:15,45.77,45.78,45.78,45.77,75,45.77,55
2016-01-03 16:14:20,45.78,45.8,45.8,45.78,44,45.79,28
2016-01-03 16:14:25,45.8,45.8,45.81,45.8,18,45.8,15
2016-01-03 16:14:30,45.8,45.8,45.81,45.8,19,45.8,4
2016-01-03 16:14:35,45.8,45.8,45.81,45.79,92,45.8,41
2016-01-03 16:14:40,45.79,45.8,45.8,45.79,13,45.79,11
2016-01-03 16:14:45,45.8,45.8,45.8,45.79,9,45.8,8
2016-01-03 16:14:50,45.79,45.8,45.81,45.79,56,45.8,44
2016-01-03 16:14:55,45.8,45.8,45.8,45.8,1,45.8,1
2016-01-03 16:15:00,45.8,45.8,45.81,45.8,25,45.8,18
2016-01-03 16:15:05,45.81,45.81,45.81,45.8,10,45.81,10
2016-01-03 16:15:10,45.8,45.8,45.8,45.8,1,45.8,1
2016-01-03 16:15:15,45.8,45.82,45.82,45.8,58,45.81,42
2016-01-03 16:15:20,45.82,45.8,45.82,45.8,66,45.81,57
2016-01-03 16:15:25,45.81,45.8,45.81,45.79,6,45.8,5
2016-01-03 16:15:30,45.8,45.79,45.8,45.79,6,45.79,6
2016-01-03 16:15:35,45.8,45.79,45.8,45.79,36,45.8,23
2016-01-03 16:15:40,45.8,45.8,45.8,45.79,34,45.8,17
2016-01-03 16:15:45,45.8,45.8,45.8,45.79,44,45.8,30
2016-01-03 16:15:50,45.8,45.82,45.82,45.8,31,45.81,23
2016-01-03 16:15:55,45.81,45.81,45.81,45.81,1,45.81,1
2016-01-03 16:16:00,45.82,45.8,45.82,45.79,89,45.81,66
2016-01-03 16:16:05,45.8,45.76,45.8,45.76,211,45.78,115
2016-01-03 16:16:10,45.77,45.76,45.77,45.75,63,45.76,38
2016-01-03 16:16:15,45.76,45.77,45.78,45.75,75,45.76,52
2016-01-03 16:16:20,45.78,45.78,45.78,45.77,8,45.78,6
2016-01-03 16:16:25,45.78,45.78,45.78,45.78,21,45.78,19
2016-01-03 16:16:30,45.79,45.8,45.8,45.79,14,45.79,13
2016-01-03 16:16:35,45.8,45.8,45.8,45.79,3,45.79,3
2016-01-03 16:16:40,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 16:16:45,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 16:16:50,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 16:16:55,45.8,45.8,45.8,45.79,8,45.8,7
2016-01-03 16:17:00,45.8,45.8,45.8,45.79,74,45.8,48
2016-01-03 16:17:05,45.8,45.81,45.81,45.8,150,45.81,92
2016-01-03 16:17:10,45.8,45.8,45.81,45.8,11,45.8,9
2016-01-03 16:17:15,45.8,45.81,45.81,45.8,6,45.81,5
2016-01-03 16:17:20,45.81,45.8,45.81,45.8,160,45.8,56
2016-01-03 16:17:25,45.8,45.79,45.81,45.78,77,45.79,63
2016-01-03 16:17:30,45.79,45.8,45.8,45.78,54,45.79,41
2016-01-03 16:17:35,45.79,45.78,45.79,45.77,78,45.78,50
2016-01-03 16:17:40,45.77,45.78,45.78,45.76,112,45.77,61
2016-01-03 16:17:45,45.78,45.79,45.8,45.78,56,45.78,36
2016-01-03 16:17:50,45.79,45.8,45.8,45.79,10,45.79,2
2016-01-03 16:17:55,45.8,45.8,45.81,45.8,46,45.8,33
2016-01-03 16:18:00,45.81,45.83,45.83,45.81,50,45.82,38
2016-01-03 16:18:05,45.83,45.83,45.84,45.82,91,45.83,71
2016-01-03 16:18:10,45.83,45.83,45.83,45.82,25,45.83,20
2016-01-03 16:18:15,45.83,45.83,45.83,45.82,9,45.83,4
2016-01-03 16:18:20,45.83,45.83,45.83,45.82,8,45.82,7
2016-01-03 16:18:25,45.83,45.83,45.83,45.82,104,45.82,76
2016-01-03 16:18:30,45.83,45.83,45.83,45.82,9,45.83,4
2016-01-03 16:18:35,45.83,45.81,45.83,45.81,74,45.82,56
2016-01-03 16:18:40,45.82,45.82,45.83,45.81,49,45.82,32
2016-01-03 16:18:45,45.83,45.84,45.84,45.82,76,45.83,57
2016-01-03 16:18:50,45.83,45.83,45.84,45.82,17,45.83,3
2016-01-03 16:18:55,45.82,45.83,45.83,45.82,2,45.83,2
2016-01-03 16:19:00,45.83,45.83,45.83,45.82,22,45.82,21
2016-01-03 16:19:05,45.83,45.84,45.84,45.82,55,45.83,37
2016-01-03 16:19:10,45.84,45.84,45.84,45.83,14,45.84,13
2016-01-03 16:19:15,45.83,45.85,45.85,45.83,86,45.84,44
2016-01-03 16:19:20,45.85,45.84,45.85,45.83,54,45.84,44
2016-01-03 16:19:25,45.84,45.84,45.85,45.84,29,45.84,21
2016-01-03 16:19:30,45.85,45.85,45.86,45.85,73,45.85,42
2016-01-03 16:19:35,45.85,45.82,45.85,45.82,111,45.84,66
2016-01-03 16:19:40,45.82,45.83,45.83,45.82,4,45.82,3
2016-01-03 16:19:45,45.83,45.83,45.83,45.82,20,45.83,18
2016-01-03 16:19:50,45.83,45.83,45.83,45.82,23,45.82,15
2016-01-03 16:19:55,45.82,45.82,45.83,45.81,44,45.82,38
2016-01-03 16:20:00,45.82,45.83,45.83,45.82,27,45.82,25
2016-01-03 16:20:05,45.83,45.84,45.85,45.83,78,45.83,54
2016-01-03 16:20:10,45.85,45.86,45.86,45.85,35,45.85,26
2016-01-03 16:20:15,45.86,45.86,45.86,45.86,7,45.86,7
2016-01-03 16:20:20,45.86,45.87,45.87,45.85,97,45.86,55
2016-01-03 16:20:25,45.86,45.87,45.87,45.86,8,45.86,8
2016-01-03 16:20:30,45.87,45.85,45.87,45.85,33,45.86,27
2016-01-03 16:20:35,45.85,45.84,45.85,45.84,28,45.85,24
2016-01-03 16:20:40,45.84,45.84,45.84,45.83,51,45.84,31
2016-01-03 16:20:45,45.84,45.84,45.84,45.83,14,45.83,10
2016-01-03 16:20:50,45.84,45.84,45.84,45.83,27,45.84,9
2016-01-03 16:20:55,45.83,45.84,45.84,45.83,24,45.84,18
2016-01-03 16:21:00,45.84,45.84,45.84,45.83,7,45.84,6
2016-01-03 16:21:05,45.84,45.83,45.84,45.82,163,45.83,81
2016-01-03 16:21:10,45.84,45.84,45.84,45.83,59,45.84,22
2016-01-03 16:21:15,45.83,45.84,45.84,45.83,27,45.83,22
2016-01-03 16:21:20,45.84,45.84,45.84,45.83,55,45.84,16
2016-01-03 16:21:25,45.84,45.84,45.84,45.83,4,45.84,4
2016-01-03 16:21:30,45.84,45.83,45.84,45.83,6,45.84,6
2016-01-03 16:21:35,45.83,45.84,45.85,45.83,130,45.84,71
2016-01-03 16:21:40,45.83,45.84,45.84,45.83,10,45.83,5
2016-01-03 16:21:45,45.84,45.84,45.84,45.83,46,45.83,23
2016-01-03 16:21:50,45.84,45.84,45.84,45.83,40,45.83,36
2016-01-03 16:21:55,45.83,45.83,45.83,45.83,1,45.83,1
2016-01-03 16:22:00,45.84,45.86,45.86,45.83,159,45.85,80
2016-01-03 16:22:05,45.86,45.85,45.86,45.85,36,45.86,30
2016-01-03 16:22:10,45.86,45.86,45.86,45.85,57,45.85,49
2016-01-03 16:22:15,45.85,45.84,45.85,45.84,5,45.85,5
2016-01-03 16:22:20,45.85,45.85,45.86,45.84,74,45.85,53
2016-01-03 16:22:25,45.85,45.84,45.85,45.84,11,45.85,9
2016-01-03 16:22:30,45.85,45.86,45.86,45.85,26,45.85,26
2016-01-03 16:22:35,45.85,45.86,45.86,45.85,86,45.85,65
2016-01-03 16:22:40,45.86,45.86,45.86,45.85,6,45.86,6
2016-01-03 16:22:45,45.85,45.86,45.86,45.85,13,45.85,9
2016-01-03 16:22:50,45.85,45.86,45.86,45.84,193,45.85,114
2016-01-03 16:22:55,45.85,45.86,45.86,45.84,57,45.85,40
2016-01-03 16:23:00,45.84,45.85,45.86,45.84,100,45.85,65
2016-01-03 16:23:05,45.85,45.85,45.85,45.85,2,45.85,2
2016-01-03 16:23:10,45.86,45.86,45.86,45.85,41,45.86,30
2016-01-03 16:23:15,45.86,45.86,45.86,45.85,3,45.86,3
2016-01-03 16:23:20,45.86,45.85,45.86,45.85,13,45.86,10
2016-01-03 16:23:25,45.85,45.86,45.86,45.85,8,45.86,8
2016-01-03 16:23:30,45.85,45.85,45.86,45.85,36,45.85,31
2016-01-03 16:23:35,45.86,45.87,45.87,45.86,36,45.86,28
2016-01-03 16:23:40,45.87,45.87,45.88,45.86,96,45.87,72
2016-01-03 16:23:45,45.87,45.87,45.87,45.85,117,45.86,59
2016-01-03 16:23:50,45.86,45.86,45.86,45.85,11,45.86,2
2016-01-03 16:23:55,45.85,45.87,45.87,45.85,56,45.86,44
2016-01-03 16:24:00,45.87,45.87,45.87,45.86,58,45.86,36
2016-01-03 16:24:05,45.87,45.88,45.89,45.86,130,45.88,95
2016-01-03 16:24:10,45.88,45.89,45.89,45.87,14,45.88,13
2016-01-03 16:24:15,45.88,45.88,45.89,45.87,38,45.88,34
2016-01-03 16:24:20,45.88,45.86,45.88,45.86,318,45.87,27
2016-01-03 16:24:25,45.86,45.85,45.88,45.85,89,45.86,65
2016-01-03 16:24:30,45.84,45.84,45.85,45.84,27,45.84,14
2016-01-03 16:24:35,45.84,45.83,45.85,45.83,69,45.84,46
2016-01-03 16:24:40,45.82,45.82,45.84,45.82,59,45.83,50
2016-01-03 16:24:45,45.82,45.82,45.82,45.82,0,45.82,0
2016-01-03 16:24:50,45.83,45.84,45.84,45.83,11,45.83,6
2016-01-03 16:24:55,45.84,45.84,45.85,45.83,40,45.84,31
2016-01-03 16:25:00,45.84,45.86,45.86,45.84,31,45.85,19
2016-01-03 16:25:05,45.85,45.85,45.86,45.85,103,45.85,80
2016-01-03 16:25:10,45.85,45.86,45.86,45.85,5,45.85,4
2016-01-03 16:25:15,45.86,45.86,45.87,45.86,69,45.86,47
2016-01-03 16:25:20,45.87,45.86,45.87,45.85,125,45.86,92
2016-01-03 16:25:25,45.85,45.87,45.87,45.85,17,45.86,16
2016-01-03 16:25:30,45.86,45.87,45.87,45.86,15,45.86,14
2016-01-03 16:25:35,45.86,45.83,45.87,45.82,191,45.85,144
2016-01-03 16:25:40,45.83,45.81,45.83,45.81,34,45.82,17
2016-01-03 16:25:45,45.81,45.81,45.82,45.81,7,45.81,7
2016-01-03 16:25:50,45.82,45.81,45.82,45.8,70,45.81,51
2016-01-03 16:25:55,45.8,45.81,45.81,45.8,5,45.81,5
2016-01-03 16:26:00,45.8,45.8,45.82,45.8,183,45.81,121
2016-01-03 16:26:05,45.8,45.81,45.81,45.79,152,45.81,30
2016-01-03 16:26:10,45.8,45.79,45.8,45.79,24,45.8,15
2016-01-03 16:26:15,45.8,45.82,45.82,45.8,83,45.81,54
2016-01-03 16:26:20,45.81,45.81,45.82,45.81,37,45.81,26
2016-01-03 16:26:25,45.81,45.81,45.82,45.81,8,45.81,4
2016-01-03 16:26:30,45.82,45.83,45.83,45.81,135,45.82,84
2016-01-03 16:26:35,45.83,45.84,45.84,45.83,29,45.83,19
2016-01-03 16:26:40,45.83,45.84,45.84,45.83,30,45.83,18
2016-01-03 16:26:45,45.83,45.84,45.84,45.82,25,45.83,17
2016-01-03 16:26:50,45.84,45.84,45.84,45.83,95,45.83,63
2016-01-03 16:26:55,45.84,45.84,45.85,45.83,3,45.84,3
2016-01-03 16:27:00,45.84,45.85,45.85,45.84,11,45.85,9
2016-01-03 16:27:05,45.84,45.84,45.85,45.83,50,45.84,37
2016-01-03 16:27:10,45.84,45.86,45.86,45.84,81,45.85,52
2016-01-03 16:27:15,45.86,45.84,45.86,45.84,61,45.85,44
2016-01-03 16:27:20,45.84,45.83,45.85,45.83,69,45.84,47
2016-01-03 16:27:25,45.82,45.8,45.82,45.8,163,45.81,42
2016-01-03 16:27:30,45.8,45.8,45.81,45.8,33,45.8,18
2016-01-03 16:27:35,45.8,45.8,45.81,45.79,70,45.8,39
2016-01-03 16:27:40,45.8,45.8,45.8,45.79,3,45.8,3
2016-01-03 16:27:45,45.79,45.79,45.8,45.78,24,45.79,15
2016-01-03 16:27:50,45.78,45.78,45.78,45.78,4,45.78,1
2016-01-03 16:27:55,45.78,45.76,45.79,45.75,294,45.77,144
2016-01-03 16:28:00,45.76,45.76,45.77,45.75,10,45.76,8
2016-01-03 16:28:05,45.76,45.76,45.77,45.75,156,45.76,87
2016-01-03 16:28:10,45.76,45.76,45.77,45.75,267,45.76,129
2016-01-03 16:28:15,45.76,45.76,45.77,45.75,97,45.76,53
2016-01-03 16:28:20,45.76,45.75,45.76,45.75,216,45.76,74
2016-01-03 16:28:25,45.76,45.76,45.76,45.75,23,45.76,13
2016-01-03 16:28:30,45.76,45.75,45.76,45.75,13,45.76,6
2016-01-03 16:28:35,45.76,45.76,45.76,45.75,10,45.76,7
2016-01-03 16:28:40,45.75,45.76,45.76,45.75,175,45.76,107
2016-01-03 16:28:45,45.76,45.77,45.77,45.75,129,45.76,69
2016-01-03 16:28:50,45.76,45.75,45.76,45.75,18,45.76,11
2016-01-03 16:28:55,45.76,45.75,45.76,45.75,13,45.75,7
2016-01-03 16:29:00,45.76,45.76,45.76,45.75,40,45.76,27
2016-01-03 16:29:05,45.76,45.76,45.76,45.75,26,45.76,18
2016-01-03 16:29:10,45.76,45.76,45.76,45.75,9,45.76,9
2016-01-03 16:29:15,45.76,45.76,45.76,45.75,11,45.76,10
2016-01-03 16:29:20,45.76,45.76,45.76,45.75,17,45.76,9
2016-01-03 16:29:25,45.76,45.77,45.77,45.75,54,45.76,41
2016-01-03 16:29:30,45.77,45.77,45.78,45.77,117,45.78,76
2016-01-03 16:29:35,45.77,45.76,45.77,45.75,106,45.76,72
2016-01-03 16:29:40,45.76,45.76,45.76,45.75,28,45.76,13
2016-01-03 16:29:45,45.76,45.76,45.77,45.75,95,45.76,68
2016-01-03 16:29:50,45.76,45.76,45.76,45.75,12,45.76,8
2016-01-03 16:29:55,45.76,45.76,45.77,45.75,271,45.76,151
2016-01-03 16:30:00,45.75,45.76,45.76,45.75,27,45.75,19
2016-01-03 16:30:05,45.76,45.76,45.76,45.75,128,45.76,82
2016-01-03 16:30:10,45.76,45.76,45.76,45.75,13,45.76,8
2016-01-03 16:30:15,45.76,45.76,45.76,45.75,11,45.76,6
2016-01-03 16:30:20,45.76,45.77,45.77,45.75,250,45.76,122
2016-01-03 16:30:25,45.77,45.77,45.77,45.76,20,45.77,11
2016-01-03 16:30:30,45.77,45.77,45.78,45.76,149,45.77,72
2016-01-03 16:30:35,45.77,45.77,45.78,45.76,228,45.77,102
2016-01-03 16:30:40,45.77,45.77,45.78,45.77,45,45.77,35
2016-01-03 16:30:45,45.77,45.77,45.77,45.76,6,45.77,5
2016-01-03 16:30:50,45.77,45.77,45.77,45.76,77,45.77,55
2016-01-03 16:30:55,45.77,45.77,45.77,45.76,124,45.76,59
2016-01-03 16:31:00,45.77,45.77,45.77,45.76,29,45.77,21
2016-01-03 16:31:05,45.76,45.76,45.76,45.75,120,45.76,61
2016-01-03 16:31:10,45.76,45.76,45.76,45.75,6,45.76,5
2016-01-03 16:31:15,45.76,45.76,45.77,45.75,20,45.76,14
2016-01-03 16:31:20,45.76,45.76,45.76,45.76,1,45.76,1
2016-01-03 16:31:25,45.77,45.78,45.78,45.76,70,45.77,40
2016-01-03 16:31:30,45.78,45.78,45.78,45.77,38,45.78,10
2016-01-03 16:31:35,45.78,45.78,45.79,45.78,34,45.78,16
2016-01-03 16:31:40,45.79,45.78,45.79,45.78,5,45.78,3
2016-01-03 16:31:45,45.78,45.8,45.8,45.78,65,45.79,40
2016-01-03 16:31:50,45.8,45.8,45.81,45.8,18,45.8,17
2016-01-03 16:31:55,45.81,45.81,45.82,45.8,98,45.81,49
2016-01-03 16:32:00,45.8,45.8,45.8,45.8,0,45.8,0
2016-01-03 16:32:05,45.8,45.81,45.82,45.8,54,45.81,30
2016-01-03 16:32:10,45.82,45.82,45.82,45.81,11,45.82,6
2016-01-03 16:32:15,45.81,45.8,45.81,45.8,20,45.81,14
2016-01-03 16:32:20,45.8,45.8,45.8,45.8,3,45.8,2
2016-01-03 16:32:25,45.8,45.8,45.8,45.8,0,45.8,0
2016-01-03 16:32:30,45.8,45.8,45.81,45.8,20,45.8,13
2016-01-03 16:32:35,45.81,45.8,45.81,45.8,6,45.8,5
2016-01-03 16:32:40,45.8,45.8,45.8,45.8,0,45.8,0
2016-01-03 16:32:45,45.8,45.81,45.81,45.8,6,45.8,6
2016-01-03 16:32:50,45.8,45.8,45.81,45.8,27,45.8,25
2016-01-03 16:32:55,45.8,45.79,45.8,45.79,5,45.79,3
2016-01-03 16:33:00,45.8,45.79,45.8,45.79,47,45.79,8
2016-01-03 16:33:05,45.8,45.8,45.81,45.79,66,45.8,36
2016-01-03 16:33:10,45.8,45.8,45.81,45.8,8,45.8,7
2016-01-03 16:33:15,45.8,45.8,45.8,45.79,34,45.8,31
2016-01-03 16:33:20,45.79,45.79,45.79,45.79,18,45.79,11
2016-01-03 16:33:25,45.79,45.79,45.79,45.79,2,45.79,2
2016-01-03 16:33:30,45.79,45.8,45.8,45.79,6,45.79,5
2016-01-03 16:33:35,45.8,45.8,45.8,45.79,5,45.79,5
2016-01-03 16:33:40,45.79,45.8,45.8,45.79,13,45.8,4
2016-01-03 16:33:45,45.79,45.79,45.8,45.79,19,45.79,16
2016-01-03 16:33:50,45.8,45.8,45.8,45.79,48,45.8,37
2016-01-03 16:33:55,45.79,45.79,45.79,45.79,1,45.79,1
2016-01-03 16:34:00,45.8,45.8,45.8,45.79,171,45.79,72
2016-01-03 16:34:05,45.8,45.79,45.8,45.78,10,45.79,5
2016-01-03 16:34:10,45.79,45.77,45.79,45.77,36,45.78,25
2016-01-03 16:34:15,45.77,45.77,45.78,45.77,6,45.77,6
2016-01-03 16:34:20,45.77,45.77,45.77,45.77,10,45.77,10
2016-01-03 16:34:25,45.78,45.78,45.78,45.77,60,45.78,51
2016-01-03 16:34:30,45.78,45.78,45.78,45.77,27,45.78,24
2016-01-03 16:34:35,45.79,45.79,45.79,45.78,15,45.78,10
2016-01-03 16:34:40,45.79,45.8,45.8,45.79,23,45.79,20
2016-01-03 16:34:45,45.8,45.8,45.8,45.79,12,45.8,6
2016-01-03 16:34:50,45.8,45.8,45.81,45.8,61,45.8,46
2016-01-03 16:34:55,45.8,45.79,45.8,45.79,23,45.79,8
2016-01-03 16:35:00,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 16:35:05,45.79,45.79,45.79,45.79,4,45.79,3
2016-01-03 16:35:10,45.8,45.8,45.81,45.79,68,45.8,33
2016-01-03 16:35:15,45.81,45.8,45.81,45.8,31,45.81,15
2016-01-03 16:35:20,45.8,45.8,45.8,45.8,1,45.8,1
2016-01-03 16:35:25,45.81,45.81,45.81,45.81,3,45.81,2
2016-01-03 16:35:30,45.81,45.82,45.82,45.8,45,45.81,28
2016-01-03 16:35:35,45.81,45.8,45.81,45.8,28,45.81,23
2016-01-03 16:35:40,45.8,45.81,45.81,45.8,19,45.81,13
2016-01-03 16:35:45,45.8,45.8,45.81,45.8,184,45.8,82
2016-01-03 16:35:50,45.8,45.79,45.8,45.79,214,45.79,87
2016-01-03 16:35:55,45.79,45.8,45.8,45.79,11,45.8,7
2016-01-03 16:36:00,45.79,45.79,45.79,45.79,13,45.79,7
2016-01-03 16:36:05,45.79,45.8,45.8,45.79,9,45.79,7
2016-01-03 16:36:10,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 16:36:15,45.8,45.8,45.81,45.79,135,45.8,79
2016-01-03 16:36:20,45.82,45.82,45.82,45.81,15,45.82,8
2016-01-03 16:36:25,45.81,45.81,45.81,45.81,1,45.81,1
2016-01-03 16:36:30,45.81,45.81,45.81,45.81,10,45.81,1
2016-01-03 16:36:35,45.82,45.82,45.82,45.81,44,45.82,38
2016-01-03 16:36:40,45.83,45.82,45.83,45.82,6,45.82,5
2016-01-03 16:36:45,45.83,45.83,45.83,45.82,34,45.83,8
2016-01-03 16:36:50,45.82,45.83,45.83,45.82,47,45.83,38
2016-01-03 16:36:55,45.84,45.84,45.84,45.84,1,45.84,1
2016-01-03 16:37:00,45.83,45.82,45.83,45.82,82,45.83,55
2016-01-03 16:37:05,45.82,45.82,45.82,45.82,22,45.82,16
2016-01-03 16:37:10,45.82,45.82,45.82,45.82,0,45.82,0
2016-01-03 16:37:15,45.81,45.8,45.81,45.8,22,45.81,19
2016-01-03 16:37:20,45.8,45.78,45.8,45.78,59,45.79,43
2016-01-03 16:37:25,45.78,45.8,45.8,45.78,50,45.79,26
2016-01-03 16:37:30,45.8,45.8,45.8,45.79,2,45.8,2
2016-01-03 16:37:35,45.8,45.79,45.8,45.78,98,45.79,56
2016-01-03 16:37:40,45.79,45.79,45.8,45.78,33,45.79,20
2016-01-03 16:37:45,45.78,45.79,45.79,45.78,6,45.78,4
2016-01-03 16:37:50,45.78,45.76,45.78,45.76,35,45.77,28
2016-01-03 16:37:55,45.76,45.76,45.77,45.75,46,45.76,40
2016-01-03 16:38:00,45.77,45.75,45.77,45.75,17,45.76,11
2016-01-03 16:38:05,45.76,45.76,45.77,45.75,35,45.76,28
2016-01-03 16:38:10,45.76,45.76,45.76,45.75,31,45.76,21
2016-01-03 16:38:15,45.76,45.76,45.77,45.75,14,45.76,7
2016-01-03 16:38:20,45.77,45.78,45.79,45.76,76,45.78,56
2016-01-03 16:38:25,45.78,45.78,45.79,45.77,31,45.78,23
2016-01-03 16:38:30,45.79,45.79,45.79,45.78,87,45.79,48
2016-01-03 16:38:35,45.78,45.78,45.79,45.77,73,45.78,19
2016-01-03 16:38:40,45.77,45.75,45.78,45.75,53,45.77,33
2016-01-03 16:38:45,45.76,45.76,45.76,45.75,21,45.76,17
2016-01-03 16:38:50,45.76,45.76,45.76,45.75,16,45.76,11
2016-01-03 16:38:55,45.75,45.78,45.78,45.75,50,45.76,32
2016-01-03 16:39:00,45.78,45.76,45.78,45.75,112,45.76,56
2016-01-03 16:39:05,45.76,45.77,45.77,45.75,24,45.76,22
2016-01-03 16:39:10,45.76,45.76,45.76,45.76,31,45.76,26
2016-01-03 16:39:15,45.76,45.76,45.76,45.76,0,45.76,0
2016-01-03 16:39:20,45.76,45.76,45.76,45.76,0,45.76,0
2016-01-03 16:39:25,45.76,45.76,45.76,45.76,1,45.76,1
2016-01-03 16:39:30,45.77,45.76,45.77,45.76,13,45.76,3
2016-01-03 16:39:35,45.76,45.76,45.77,45.76,14,45.76,12
2016-01-03 16:39:40,45.76,45.76,45.76,45.76,1,45.76,1
2016-01-03 16:39:45,45.76,45.76,45.76,45.76,0,45.76,0
2016-01-03 16:39:50,45.77,45.76,45.77,45.76,4,45.76,4
2016-01-03 16:39:55,45.76,45.77,45.77,45.76,76,45.77,57
2016-01-03 16:40:00,45.78,45.78,45.78,45.78,11,45.78,3
2016-01-03 16:40:05,45.78,45.78,45.78,45.78,1,45.78,1
2016-01-03 16:40:10,45.77,45.78,45.78,45.77,3,45.77,3
2016-01-03 16:40:15,45.78,45.77,45.78,45.77,12,45.77,11
2016-01-03 16:40:20,45.78,45.76,45.78,45.76,116,45.76,86
2016-01-03 16:40:25,45.76,45.75,45.76,45.75,143,45.76,76
2016-01-03 16:40:30,45.75,45.75,45.75,45.74,96,45.75,29
2016-01-03 16:40:35,45.74,45.74,45.75,45.74,84,45.74,35
2016-01-03 16:40:40,45.75,45.75,45.76,45.74,192,45.75,75
2016-01-03 16:40:45,45.75,45.75,45.75,45.74,15,45.75,3
2016-01-03 16:40:50,45.75,45.74,45.75,45.74,15,45.75,7
2016-01-03 16:40:55,45.75,45.75,45.75,45.74,8,45.75,7
2016-01-03 16:41:00,45.75,45.77,45.77,45.74,145,45.76,54
2016-01-03 16:41:05,45.77,45.78,45.79,45.77,103,45.78,83
2016-01-03 16:41:10,45.79,45.78,45.79,45.77,111,45.78,57
2016-01-03 16:41:15,45.79,45.77,45.79,45.77,34,45.78,23
2016-01-03 16:41:20,45.76,45.76,45.76,45.75,27,45.76,16
